epsilon,first_order_error,second_order_error,reduction_percent,reduction_ci_low,reduction_ci_high,min_coverage
0.025,2.471e-05,3.495e-07,98.7,98.4,98.8,1.000000
0.050,9.902e-05,2.826e-06,97.3,96.4,97.7,1.000000
0.100,3.923e-04,2.386e-05,94.0921,93.0536,95.2774,1.000000
0.150,8.708e-04,8.030e-05,91.3,88.8,92.9,1.000000
0.200,1.546e-03,1.897e-04,88.0,84.7,90.3,0.979167
0.250,2.348e-03,3.706e-04,83.7562,81.4854,87.7703,0.968750
